"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"320",14,"Nick Westbrook-Ikhine",MIA,"WR114","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+46","+2.5","50% (7/14)"
"321",14,"Jalen Milroe",SEA,"QB38","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-41","-","-"
"322",14,"Michael Mayer",LV,"TE43","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+14","-","-"
"323",14,"Luke Musgrave",GB,"TE44","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+15","-","-"
"324",14,"Miami Dolphins",MIA,"DST22","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-96","-1.9","31% (5/16)"
"325",14,"Will Dissly",LAC,"TE45","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+20","-0.1","42% (6/14)"
"326",14,"Darnell Washington",PIT,"TE46","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23","-","-"
"327",14,"Antonio Gibson",NE,"RB88","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18","-0.9","31% (5/16)"
"328",14,"Cleveland Browns",CLE,"DST23","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-82","-2.1","31% (5/16)"
"329",14,"Cade Stover",HOU,"TE47","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+150","-","-"
"330",14,"Austin Hooper",NE,"TE48","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25","-","-"
"331",15,"Hunter Renfrow",CAR,"WR115","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13","-","-"
"332",15,"Dawson Knox",BUF,"TE49","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-21","-","-"
"333",15,"Jahan Dotson",PHI,"WR116","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","-","-"
"334",15,"Elijah Mitchell",KC,"RB89","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-70","-","-"
"335",15,"A.J. Dillon",PHI,"RB90","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13","-","-"
"336",15,"Jordan James",SF,"RB91","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-31","-","-"
"337",15,"Jeremy McNichols",WAS,"RB92","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+116","-","-"
"338",15,"Devin Neal",NO,"RB93","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12","-","-"
"339",15,"Dillon Gabriel",CLE,"QB39","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+275","-","-"
"340",15,"Tim Patrick",JAC,"WR117","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+95","+0.7","53% (8/15)"
"341",15,"New York Giants",NYG,"DST24","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-137","-2.4","25% (4/16)"
"342",15,"Luke McCaffrey",WAS,"WR118","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-44","-1.8","25% (4/16)"
"343",15,"Julius Chestnut",TEN,"RB94","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+297","-","-"
"344",15,"Taysom Hill",NO,"TE50","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-52","+4.6","50% (4/8)"
"345",15,"Kirk Cousins",ATL,"QB40","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-43","-1.8","18% (3/16)"
"346",15,"Diontae Johnson",FA,"WR119","-","Coach Upside rating","Coach Bust rating","-","-36","-2.5","23% (3/13)"
"347",15,"Jermaine Burton",CIN,"WR120","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+136","-0.4","16% (2/12)"
"348",15,"Cam Little",JAC,"K20","8","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-170","+0.1","43% (7/16)"
"349",15,"Chimere Dike",TEN,"WR121","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+369","-","-"
"350",15,"Gunnar Helm",TEN,"TE51","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+97","-","-"
"351",15,"John Metchie III",PHI,"WR122","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5","+0.5","33% (4/12)"
"352",15,"Damien Martinez",FA,"RB95","-","Coach Upside rating","Coach Bust rating","-","-6","-","-"
"353",15,"Phil Mafah",DAL,"RB96","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+255","-","-"
"354",15,"JuJu Smith-Schuster",KC,"WR123","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-37","-","-"
"355",15,"Tez Johnson",TB,"WR124","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14","-","-"
"356",15,"Emari Demercado",ARI,"RB97","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+307","-","-"
"357",15,"Jason Myers",SEA,"K21","8","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-25","+0.7","56% (9/16)"
"358",15,"Marquez Valdes-Scantling",SF,"WR125","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-29","-","-"
"359",15,"George Holani",SEA,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+155","-","-"
"360",15,"Luke Schoonmaker",DAL,"TE52","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+30","-","-"
"361",15,"Jake Moody",SF,"K22","14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-137","+0.5","38% (5/13)"
"362",15,"Ty Chandler",MIN,"RB99","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23","-1.5","25% (4/16)"
"363",15,"Isaiah Bond",CLE,"WR126","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+167","-","-"
"364",15,"Sterling Shepard",TB,"WR127","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+87","-","-"
"365",15,"Tai Felton",MIN,"WR128","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+139","-","-"
"366",15,"Christian Watson",GB,"WR129","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-29","-1.8","28% (4/14)"
"367",15,"Tyrod Taylor",NYJ,"QB41","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+265","-","-"
"368",15,"Josh Oliver",MIN,"TE53","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1","-","-"
"369",15,"Tyquan Thornton",KC,"WR130","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+29","-","-"
"370",15,"Jordan Watkins",SF,"WR131","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+339","-","-"
"371",15,"Allen Lazard",NYJ,"WR132","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7","-","-"
"372",15,"Arian Smith",NYJ,"WR133","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+265","-","-"
"373",15,"Kyle Juszczyk",SF,"RB100","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+55","-","-"
"374",15,"Grant Calcaterra",PHI,"TE54","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-20","-","-"
"375",15,"Demarcus Robinson",SF,"WR134","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+24","-0.3","31% (5/16)"
"376",15,"Hassan Haskins",LAC,"RB101","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+243","-","-"
"377",15,"Greg Dortch",ARI,"WR135","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+241","-","-"
"378",15,"Sincere McCormick",SF,"RB102","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+286","-0.7","75% (3/4)"
"379",15,"Kimani Vidal",LAC,"RB103","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+334","-1.6","11% (1/9)"
"380",15,"Gus Edwards",FA,"RB104","-","Coach Upside rating","Coach Bust rating","-","+240","-1.5","36% (4/11)"
"381",15,"Kalel Mullings",TEN,"RB105","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+235","-","-"
"382",15,"Efton Chism III",NE,"WR136","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-47","-","-"
"383",15,"Jimmy Horn Jr.",CAR,"WR137","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-22","-","-"
"384",15,"Justin Tucker",FA,"K23","-","Coach Upside rating","Coach Bust rating","-","-111","+0.4","50% (8/16)"
"385",15,"Curtis Samuel",BUF,"WR138","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15","-","-"
"386",15,"Gabe Davis",BUF,"WR139","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+120","-3.3","10% (1/10)"
"387",15,"Mack Hollins",NE,"WR140","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10","-","-"
"388",15,"Tyler Badie",DEN,"RB106","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+135","-","-"
"389",15,"Savion Williams",GB,"WR141","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+24","-","-"
"390",15,"Mitchell Tinsley",CIN,"WR142","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-26","-","-"
"391",15,"Zack Moss",FA,"RB107","-","Coach Upside rating","Coach Bust rating","-","-115","-1.9","37% (3/8)"
"392",15,"Skyy Moore",SF,"WR143","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+22","-","-"
"393",15,"Dare Ogunbowale",HOU,"RB108","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+299","-","-"
"394",16,"Tyler Goodson",IND,"RB109","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+268","-","-"
"395",16,"Tommy Tremble",CAR,"TE55","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+129","-","-"
"396",16,"Devontez Walker",BAL,"WR144","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+50","-","-"
"397",16,"Chad Ryland",ARI,"K24","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-57","-","-"
"398",16,"Colby Parkinson",LAR,"TE56","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+183","-","-"
"399",16,"Jacob Cowing",SF,"WR145","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+331","-","-"
"400",16,"Atlanta Falcons",ATL,"DST25","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-121","-2.5","18% (3/16)"
"401",16,"Cincinnati Bengals",CIN,"DST26","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-160","-4.0","25% (4/16)"
"402",16,"Indianapolis Colts",IND,"DST27","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-139","-3.6","18% (3/16)"
"403",16,"Tony Jones Jr.",FA,"RB110","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"404",16,"Las Vegas Raiders",LV,"DST28","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-137","-2.0","31% (5/16)"
"405",16,"Tennessee Titans",TEN,"DST29","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-121","-3.4","25% (4/16)"
"406",16,"Tyrell Shavers",BUF,"WR146","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+14","-","-"
"407",16,"Carolina Panthers",CAR,"DST30","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-89","-4.1","6% (1/16)"
"408",16,"Jonathon Brooks",CAR,"RB111","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+225","-2.8","33% (1/3)"
"409",16,"Jacksonville Jaguars",JAC,"DST31","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-96","-2.4","25% (4/16)"
"410",16,"Khalil Herbert",FA,"RB112","-","Coach Upside rating","Coach Bust rating","-","-23","-1.7","15% (2/13)"
"411",16,"Trey Sermon",PIT,"RB113","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+220","-0.6","37% (6/16)"
"412",16,"New Orleans Saints",NO,"DST32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-140","-1.1","37% (6/16)"
"413",16,"Brock Wright",DET,"TE57","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-43","-","-"
"414",16,"Payne Durham",TB,"TE58","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+285","-","-"
"415",16,"Tank Dell",HOU,"WR147","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-88","-2.0","28% (4/14)"
"416",16,"Trey Lance",LAC,"QB42","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+61","-","-"
"417",16,"Jameis Winston",NYG,"QB43","14","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-101","+2.9","60% (6/10)"
"418",16,"Xavier Restrepo",TEN,"WR148","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-76","-","-"
"419",16,"Cam Akers",FA,"RB114","-","Coach Upside rating","Coach Bust rating","-","+41","+0.6","43% (7/16)"
"420",16,"Jalin Hyatt",NYG,"WR149","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-38","-","-"
"421",16,"Joe Milton III",DAL,"QB44","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-63","-","-"
"422",16,"Malik Willis",GB,"QB45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34","-","-"
"423",16,"Mac Jones",SF,"QB46","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-27","-","-"
"424",16,"Zavier Scott",MIN,"WR150","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+418","-","-"
"425",16,"Van Jefferson",TEN,"WR151","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+113","-","-"
"426",16,"Craig Reynolds",DET,"RB115","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-42","-","-"
"427",16,"Raheim Sanders",CLE,"RB116","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+108","-","-"
"428",16,"Carlos Washington Jr.",ATL,"RB117","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+416","-","-"
"429",16,"Taylor Heinicke",FA,"QB47","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+311","-","-"
"430",16,"Zach Wilson",MIA,"QB48","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+87","-","-"
"431",16,"Davis Mills",HOU,"QB49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+362","-","-"
"432",16,"Foster Moreau",NO,"TE59","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+254","-","-"
"433",16,"Kyle Trask",FA,"QB50","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+367","-","-"
"434",16,"LeQuint Allen Jr.",JAC,"RB118","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+385","-","-"
"435",16,"Hunter Luepke",DAL,"RB119","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+192","-","-"
"436",16,"Audric Estime",PHI,"RB120","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-97","-0.5","41% (5/12)"
"437",16,"Quinn Ewers",MIA,"QB51","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-33","-","-"
"438",16,"Mitchell Evans",CAR,"TE60","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2","-","-"
"439",16,"Lucky Jackson",MIN,"WR152","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+69","-","-"
"440",16,"Ezekiel Elliott",FA,"RB121","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+32","-","-"
"441",16,"Xavier Hutchinson",HOU,"WR153","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+228","-","-"
"442",16,"Patrick Ricard",BAL,"RB122","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+20","-","-"
"443",16,"C.J. Ham",MIN,"RB123","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+37","-","-"
"444",16,"Tanner Hudson",CIN,"TE61","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+207","-","-"
"445",16,"Sam Howell",PHI,"QB52","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+47","-","-"
"446",16,"Kalif Raymond",DET,"WR154","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-39","-","-"
"447",16,"Jeremy Ruckert",NYJ,"TE62","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+219","-","-"
"448",16,"K.J. Osborn",FA,"WR155","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+333","-","-"
"449",16,"Carson Steele",KC,"RB124","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+38","-","-"
"450",16,"Tyler Johnson",NYJ,"WR156","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+261","-","-"
"451",16,"Marcus Mariota",WAS,"QB53","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+58","-","-"
"452",16,"Julian Hill",MIA,"TE63","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-49","-","-"
"453",16,"Andy Dalton",CAR,"QB54","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+62","-","-"
"454",16,"Joshua Dobbs",NE,"QB55","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-94","-","-"
"455",16,"Stone Smartt",NYJ,"TE64","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+371","-","-"
"456",16,"Robert Tonyan",KC,"TE65","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+196","-","-"
"457",16,"Elijah Higgins",ARI,"TE66","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-86","-","-"
"458",16,"Jonathan Mingo",DAL,"WR157","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+188","-","-"
"459",16,"Charlie Woerner",ATL,"TE67","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+325","-","-"
"460",16,"Charlie Kolar",BAL,"TE68","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+141","-","-"
"461",16,"Jeff Wilson Jr.",MIA,"RB125","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+291","-","-"
"462",16,"Cordarrelle Patterson",FA,"RB126","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+217","-","-"
"463",16,"Luke Farrell",SF,"TE69","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+77","-","-"
"464",16,"Kendrick Bourne",FA,"WR158","-","Coach Upside rating","Coach Bust rating","-","+227","-","-"
"465",16,"Chris Blair",ATL,"WR159","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"466",16,"Jacoby Brissett",ARI,"QB56","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+215","-","-"
"467",16,"Kyle Allen",DET,"QB57","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-49","-","-"